nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	68	1	1		0.982	True	False	0	P0DMS8	RF	0.5557182542972816	-0.06735823088179699	0.548792523813944	-0.06043252381394436
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O	69	1	1		0.986	False	True	0	P0DMS8	RF	0.5564821114763083	-0.06412208791963962	0.5485599919735761	-0.056199991973576315
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	70	1	1		0.988	True	False	0	P0DMS8	RF	0.5537671748088394	-0.05940715113333568	0.5482969992048284	-0.053936999204828806
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CCC)c1=O	71	1	1		0.954	True	False	0	P0DMS8	RF	0.5407389154175565	-0.08037889339049117	0.5341114844093978	-0.0737514844093981
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	72	1	1		0.95	True	False	0	P0DMS8	RF	0.5256625077753279	-0.06930248593311489	0.5194012644806849	-0.0630412644806854
CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(Cc2ccccc2)c1=O	73	1	1		0.93	True	False	0	P0DMS8	RF	0.5212093328228764	-0.08484931200804455	0.5131686330947784	-0.07680863309477862
CCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	74	1	1		1.0	True	False	0	P0DMS8	RF	0.540180371640854	-0.03382035002864085	0.5330815328372254	-0.02672153283722572
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	75	1	1		1.0	True	False	0	P0DMS8	RF	0.5369428312077116	-0.030582810064285017	0.5303762945779726	-0.024016294577973142
CCCn1cc2c(nc(NC(=O)NC(C)(C)C)n3nc(-c4ccco4)nc23)n1	76	1	1		1.0	True	False	0	P0DMS8	RF	0.5431495617689757	-0.036789540645810345	0.5360584123749494	-0.02969841237494935
CCCn1cc2c(nc(NC(=O)NC(C)C)n3nc(-c4ccco4)nc23)n1	77	1	1		0.992	True	False	0	P0DMS8	RF	0.53486225186776	-0.03650223106499538	0.5263603983496511	-0.028000398349651165
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	78	1	1		1.0	True	False	0	P0DMS8	RF	0.5425852362532351	-0.03622521519883435	0.532335695672965	-0.025975695672965236
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	79	1	1		1.0	True	False	0	P0DMS8	RF	0.5441218241115165	-0.0377618033736951	0.5356937532668001	-0.029333753266800572
CCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	80	1	1		1.0	True	False	0	P0DMS8	RF	0.5424468869647215	-0.03608686593976131	0.5314779710392477	-0.02511797103924808
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	81	1	1		1.0	True	False	0	P0DMS8	RF	0.549548609573153	-0.043188588616823155	0.538062193466772	-0.031702193466771666
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	82	1	1		1.0	True	False	0	P0DMS8	RF	0.543154648885959	-0.036794627902885395	0.5310551255420362	-0.024695125542035908
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	83	1	1		0.998	True	False	0	P0DMS8	RF	0.5400207833940522	-0.03566076275254204	0.5314892566990215	-0.027129256699021394
CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	84	1	1		1.0	True	False	0	P0DMS8	RF	0.5400669277571012	-0.033706906997450124	0.5266740053285754	-0.020314005328576003
CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	85	1	1		1.0	False	True	0	P0DMS8	RF	0.5424305139850115	-0.036070492989321114	0.5370919923288451	-0.030731992328845603
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	86	1	1		0.998	True	False	0	P0DMS8	RF	0.5489515220727822	-0.04459150149206152	0.5405099117321676	-0.03614991173216873
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	87	1	1		1.0	True	False	0	P0DMS8	RF	0.5501771968721323	-0.04381717602246112	0.5381401387607627	-0.031780138760762404
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	88	1	1		1.0	True	False	0	P0DMS8	RF	0.5486225459823072	-0.04226252512771111	0.5370558993564122	-0.03069589935641235
CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	89	1	1		1.0	False	True	0	P0DMS8	RF	0.541303283776133	-0.034943262756927426	0.5303441853734728	-0.02398418537347313
CCCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	90	1	1		1.0	True	False	0	P0DMS8	RF	0.5429904267625738	-0.03663040560791955	0.5361193110240836	-0.029759311024084162
CCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	91	1	1		0.998	False	True	0	P0DMS8	RF	0.5407520774529416	-0.03639205645675247	0.5276340725918253	-0.023274072591826105
CCNC(=O)C1OC(n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O	92	1	1		0.962	False	True	0	P0DMS8	RF	0.5267450064371928	-0.05838498642721106	0.524448001898114	-0.056088001898114304
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O	93	1	1		0.952	False	True	0	P0DMS8	RF	0.5253793477591352	-0.06701932798981716	0.5192038693265363	-0.06084386932653673
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	94	1	1		0.986	False	True	0	P0DMS8	RF	0.5517462139770533	-0.059386192782167196	0.5446547592004667	-0.052294759200467084
CCNC(=O)C1OC(n2cnc3c(NC)nc(C#CC(O)c4ccccc4)nc32)C(O)C1O	95	1	1		0.99	True	False	0	P0DMS8	RF	0.5447236021462185	-0.0483635809739485	0.5310847985464137	-0.03472479854641432
CCNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	96	1	1		0.99	False	True	0	P0DMS8	RF	0.5444908484476559	-0.048130826983679084	0.5369897945416061	-0.04062979454160602
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1CC	97	1	1		0.66	False	True	0	P0DMS8	RF	0.3925756535851451	-0.2262156444091352	0.381740054157243	-0.21538005415724323
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC	98	1	1		0.886	False	True	0	P0DMS8	RF	0.5368219301286354	-0.1444619103996001	0.5029770124258782	-0.11061701242587853
CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC	99	1	1		0.878	True	False	0	P0DMS8	RF	0.5304425251509656	-0.14608250575264264	0.5132697802499111	-0.12890978024991134
CCOC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1	100	1	0		0.136	False	True	0	P0DMS8	RF	0.05658440731046766	-0.41422442277011895	0.03319971714066373	-0.390839717140664
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	101	1	1		0.998	True	False	0	P0DMS8	RF	0.5447967844714481	-0.040436763023755026	0.5326573429674267	-0.028297342967426344
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	102	1	1		0.986	False	True	0	P0DMS8	RF	0.535858426554621	-0.043498406034716476	0.5244158867892532	-0.032055886789253335
CCOC(=O)Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	103	1	1		0.994	False	True	0	P0DMS8	RF	0.5357106643630505	-0.03535064380303765	0.5263455895623933	-0.02598558956239333
CCOC(=O)c1c(NC(=O)Cc2ccccc2)sc2c1CCN(C(=O)OCC)C2	104	1	1		0.714	True	False	0	P0DMS8	RF	0.4252721634756471	-0.20491215129566628	0.39390639283886586	-0.1735463928388662
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	105	1	1		0.638	False	True	0	P0DMS8	RF	0.371111700530173	-0.22675169132431391	0.37195261212933095	-0.22759261212933127
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1	106	1	1		0.848	True	False	0	P0DMS8	RF	0.5138124927350123	-0.15945247416043232	0.4968313136349556	-0.14247131363495594
CCc1nc(-c2nccs2)c2sccc2n1	107	1	0		0.356	False	True	0	P0DMS8	RF	0.1678154128580627	-0.3054554176802776	0.17200079899784712	-0.3096407989978473
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2	108	1	0		0.13	False	True	0	P0DMS8	RF	0.02867500907839031	-0.39231502494348214	-0.0015501434633686806	-0.36208985653663217
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	109	1	1		0.73	True	False	0	P0DMS8	RF	0.4010317331602664	-0.16467172115184442	0.3855454952003381	-0.14918549520033847
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	110	1	1		0.998	True	False	0	P0DMS8	RF	0.5452127295754757	-0.04085270752454675	0.5338412578566909	-0.029481257856691756
CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	111	1	1		1.0	True	False	0	P0DMS8	RF	0.54221919706074	-0.03585917545261623	0.532706985265719	-0.026346985265719505
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	112	1	1		1.0	True	False	0	P0DMS8	RF	0.5481014198234765	-0.04174139802195782	0.5420716439400727	-0.03571164394007313
CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	113	1	1		1.0	False	True	0	P0DMS8	RF	0.5497147774213568	-0.043354756121269704	0.544485207886982	-0.0381252078869816
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	114	1	1		1.0	False	True	0	P0DMS8	RF	0.5477406894901445	-0.041380667807337665	0.5374473172228412	-0.03108731722284151
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	115	1	1		1.0	False	True	0	P0DMS8	RF	0.5551803090129215	-0.04882028730465322	0.5426412122600389	-0.03628121226003939
CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	116	1	1		1.0	False	True	0	P0DMS8	RF	0.5485148642769195	-0.04215484242391881	0.5378988419611982	-0.03153884196119859
CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	117	1	1		0.998	True	False	0	P0DMS8	RF	0.5454538716644401	-0.04109385035080891	0.5399673900438894	-0.03560739004388919
CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1	118	1	1		1.0	True	False	0	P0DMS8	RF	0.5447063969696296	-0.0383463754427072	0.5282165397367625	-0.021856539736762978
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	119	1	1		1.0	False	True	0	P0DMS8	RF	0.54783893565555	-0.04147891388621587	0.5404263569186349	-0.03406635691863583
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	120	1	1		0.998	True	False	0	P0DMS8	RF	0.5547354041358494	-0.05037538263546594	0.5470019434993789	-0.04264194349937911
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	121	1	1		1.0	True	False	0	P0DMS8	RF	0.5558719042420853	-0.049511882607988576	0.5444871984932643	-0.03812719849326531
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	122	1	1		1.0	True	False	0	P0DMS8	RF	0.5540583564346434	-0.047698334879634104	0.5450587269124229	-0.03869872691242261
CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	123	1	1		1.0	False	True	0	P0DMS8	RF	0.5465554276012539	-0.040195405883142715	0.5341705176060608	-0.02781051760606128
CCn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	124	1	1		1.0	False	True	0	P0DMS8	RF	0.5482417690826084	-0.04188174717080869	0.5351739011306559	-0.028813901130656308
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	125	1	1		0.998	True	False	0	P0DMS8	RF	0.5462374515204034	-0.04187742974331059	0.5378075986038533	-0.033447598603853594
CCn1nnc(C2OC(n3cnc4c(N)nc(NC(CO)Cc5ccccc5)nc43)C(O)C2O)n1	126	1	1		0.916	False	True	0	P0DMS8	RF	0.48868960767948916	-0.06632958959386996	0.48197806953764	-0.05961806953764043
CN(C)c1nc(-c2nccs2)c2sccc2n1	127	1	0		0.338	False	True	0	P0DMS8	RF	0.15407686455116165	-0.3097168700454677	0.16253001788880705	-0.3181700178888073
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1	128	1	1		0.812	True	False	0	P0DMS8	RF	0.4699963307301277	-0.15163631617001555	0.4462684369793787	-0.12790843697937898
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O	129	1	1		0.902	False	True	0	P0DMS8	RF	0.5096680459637525	-0.10130802809483044	0.5027166304838235	-0.09435663048382384
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1		0.948	True	False	0	P0DMS8	RF	0.5452653809502704	-0.09090536090128351	0.527685271034459	-0.07332527103445931
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1		0.974	True	False	0	P0DMS8	RF	0.5484055795526798	-0.0680455581422848	0.5349760893593289	-0.0546160893593294
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1		0.994	True	False	0	P0DMS8	RF	0.5514124837343503	-0.051052461848375974	0.5399422699377555	-0.039582269937755626
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1		0.996	True	False	0	P0DMS8	RF	0.5486838243278226	-0.04632380290980109	0.5383007422169034	-0.03594074221690339
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1		0.98	False	True	0	P0DMS8	RF	0.5367016697075314	-0.050341649439367295	0.5225495157703592	-0.03618951577035952
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1		1.0	True	False	0	P0DMS8	RF	0.5500640228906126	-0.04370400113279858	0.5366262837286171	-0.030266283728616714
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1		0.982	False	True	0	P0DMS8	RF	0.5392113318438213	-0.05085131102740888	0.5201449381175416	-0.031784938117541905
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1		0.996	True	False	0	P0DMS8	RF	0.5542205790398339	-0.05186055707718424	0.5461282823349126	-0.043768282334912256
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1		0.998	True	False	0	P0DMS8	RF	0.5531470075609082	-0.04878698542493567	0.5324937965833116	-0.028133796583312005
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1		0.96	True	False	0	P0DMS8	RF	0.542152317359471	-0.07579229670982841	0.5292149211621129	-0.06285492116211353
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1		1.0	True	False	0	P0DMS8	RF	0.557710150619199	-0.05135012847514191	0.5447034126568995	-0.038343412656900736
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1		0.998	False	True	0	P0DMS8	RF	0.5482634834072155	-0.04390346161647358	0.5385561045134102	-0.03419610451341022
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1		0.988	False	True	0	P0DMS8	RF	0.5504646898028341	-0.05610466839629679	0.5351339129322614	-0.0407739129322619
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1		0.992	False	True	0	P0DMS8	RF	0.5600264918423341	-0.061666470255325984	0.547022882010971	-0.04866288201097134
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1		0.998	False	True	0	P0DMS8	RF	0.5613636821268233	-0.057003660496801556	0.5525581434804738	-0.048198143480473486
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1		0.994	True	False	0	P0DMS8	RF	0.5666503649929222	-0.06629034349375046	0.5558809228989547	-0.05552092289895532
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1		0.986	False	True	0	P0DMS8	RF	0.5589146942342985	-0.06655467321870445	0.5417307331819761	-0.049370733181976434
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1		0.996	True	False	0	P0DMS8	RF	0.5674335554766275	-0.06507353381348935	0.5538300293179349	-0.05147002931793523
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1		0.99	True	False	0	P0DMS8	RF	0.5620610869592927	-0.06570106559698957	0.5516140981520179	-0.05525409815201802
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1		1.0	False	True	0	P0DMS8	RF	0.5702624921357823	-0.06390247034994899	0.558952164813211	-0.05259216481321156
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1		0.994	False	True	0	P0DMS8	RF	0.5651982777137824	-0.06483825608050212	0.5540862355243916	-0.05372623552439216
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1		0.992	False	True	0	P0DMS8	RF	0.5634020950210833	-0.06504207357553014	0.5496312216285294	-0.051271221628529734
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1		0.99	False	True	0	P0DMS8	RF	0.5583707295021917	-0.06201070820808354	0.5404650640438607	-0.04410506404386079
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1		0.996	True	False	0	P0DMS8	RF	0.5630719125573636	-0.06071189070510513	0.5518989237489516	-0.049538923748951844
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1		0.988	False	True	0	P0DMS8	RF	0.5607956743296199	-0.06643565301148785	0.5506339154753325	-0.056273915475332864
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1		0.99	True	False	0	P0DMS8	RF	0.5593698169145978	-0.06300979573745961	0.5518463318293368	-0.05548633182933711
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1		0.956	True	False	0	P0DMS8	RF	0.5377319349719301	-0.07537191558558333	0.5288102580140024	-0.06645025801400299
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1		0.994	False	True	0	P0DMS8	RF	0.5617268325102942	-0.061366811424288695	0.5482600389931701	-0.04790003899317056
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1		0.994	True	False	0	P0DMS8	RF	0.5487153799209021	-0.04835535870777222	0.539483960415338	-0.039123960415338256
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1		0.978	False	True	0	P0DMS8	RF	0.5363531778554329	-0.05199315752855228	0.5304050138326529	-0.0460450138326528
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1		0.996	False	True	0	P0DMS8	RF	0.5483174513876157	-0.04595742993986051	0.5325265526217223	-0.03016655262172272
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1		0.986	True	False	0	P0DMS8	RF	0.5438677368808794	-0.05150771594316213	0.5330553323531978	-0.04069533235319825
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1		0.982	True	False	0	P0DMS8	RF	0.5571641187320109	-0.06880409773000791	0.5522696066357825	-0.06390960663578248
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1		0.96	True	False	0	P0DMS8	RF	0.5374542220226521	-0.07109420131468595	0.5251303243587175	-0.0587703243587179
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1		0.974	True	False	0	P0DMS8	RF	0.5582620163566276	-0.07790199491497106	0.5456835508902969	-0.0653235508902976
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1		0.996	True	False	0	P0DMS8	RF	0.5546896894836209	-0.052329668054104564	0.544821329038008	-0.04246132903800853
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1		0.998	True	False	0	P0DMS8	RF	0.5481173958112685	-0.043757374107460695	0.5366575597394694	-0.03229755973946924
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1		0.728	True	False	0	P0DMS8	RF	0.40988693226383477	-0.1755269199136091	0.38792650135780155	-0.1535665013578018
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	0		0.33	False	True	0	P0DMS8	RF	0.1409552918814279	-0.3045952987136116	0.13389998911760811	-0.29753998911760854
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	0		0.098	False	True	0	P0DMS8	RF	0.01891664371045408	-0.4145566606888679	-0.00683962244227376	-0.3888003775577264
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1		0.68	True	False	0	P0DMS8	RF	0.4029891224091807	-0.2166291128085004	0.3849179696302777	-0.1985579696302779
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	0		0.404	False	True	0	P0DMS8	RF	0.209881897733012	-0.29952190210031066	0.20705163685896041	-0.2966916368589607
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1		0.89	False	True	0	P0DMS8	RF	0.4931267117311813	-0.09676669440509612	0.4864901294139504	-0.09013012941395059
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1		0.994	False	True	0	P0DMS8	RF	0.5453511895490715	-0.044991167857472196	0.5287458371184287	-0.02838583711842916
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1		0.978	False	True	0	P0DMS8	RF	0.535304562065146	-0.050944541086145136	0.5296210021412421	-0.04526100214124238
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	0		0.13	False	True	0	P0DMS8	RF	0.04086302554371287	-0.4045030413123004	0.017587940179109675	-0.38122794017911
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1		0.714	True	False	0	P0DMS8	RF	0.4040260197022951	-0.18366600721127727	0.38409992220170214	-0.1637399222017024
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1		0.668	True	False	0	P0DMS8	RF	0.3869103603605345	-0.21255034998544037	0.37462116764607023	-0.20026116764607052
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1		0.814	True	False	0	P0DMS8	RF	0.422583313246771	-0.10222329729411286	0.4158827481709289	-0.09552274817092939
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	0		0.28	False	True	0	P0DMS8	RF	0.1249637273881035	-0.33860373569938024	0.12551167501175703	-0.33915167501175714
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	0		0.328	False	True	0	P0DMS8	RF	0.15063126815799477	-0.3162712745337149	0.14800149992361294	-0.3136414999236132
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1		0.65	True	False	0	P0DMS8	RF	0.39307825769427385	-0.23671824737675937	0.36469860825158196	-0.2083386082515823
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1		0.946	True	False	0	P0DMS8	RF	0.5200431571411752	-0.06768313729836563	0.514724629776279	-0.062364629776279656
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1		0.964	False	True	0	P0DMS8	RF	0.5232294282309409	-0.052869407935227736	0.5191764540455026	-0.04881645404550305
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1		0.994	True	False	0	P0DMS8	RF	0.5434700798410061	-0.04311005826586836	0.5355101934328361	-0.035150193432835784
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1		1.0	True	False	0	P0DMS8	RF	0.5469853416177898	-0.0406253199903	0.536362029881348	-0.030002029881348202
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1		1.0	False	True	0	P0DMS8	RF	0.5450719843060755	-0.03871196278454192	0.5345897487013489	-0.02822974870134847
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1		0.998	False	True	0	P0DMS8	RF	0.5390883092267984	-0.034728288055765125	0.5325851502803093	-0.028225150280308964
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1		1.0	True	False	0	P0DMS8	RF	0.5346961042675469	-0.028336083543379683	0.5204053692022405	-0.014045369202240702
