nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
Cn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(C)c1=O	205	1	1		0.574	False	True	0	P0DMS8	RF	0.281770425318673	-0.20141042116505561		
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O	206	1	1		0.818	True	False	0	P0DMS8	RF	0.4611285610805135	-0.1367685448238535		
Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21	207	1	1		0.814	False	True	0	P0DMS8	RF	0.4450654888223562	-0.12470547270663704		
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21	208	1	1		0.836	True	False	0	P0DMS8	RF	0.46424265650642155	-0.12188263949381509		
Cn1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21	209	1	1		0.654	False	True	0	P0DMS8	RF	0.34938958772929257	-0.18902957935835735		
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	210	1	1		0.998	True	False	0	P0DMS8	RF	0.5473949917767504	-0.04303496954970341		
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	211	1	1		0.994	True	False	0	P0DMS8	RF	0.5394533321706513	-0.039093310513592314		
Cn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	212	1	1		0.972	False	True	0	P0DMS8	RF	0.5310763637827745	-0.05271634300086361		
Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	213	1	1		1.0	True	False	0	P0DMS8	RF	0.5505060788324022	-0.04414605688652045		
Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	214	1	1		0.996	False	True	0	P0DMS8	RF	0.5490409124937332	-0.04668089119316391		
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	215	1	1		0.998	True	False	0	P0DMS8	RF	0.5559146268986525	-0.05155460487028904		
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	216	1	1		1.0	True	False	0	P0DMS8	RF	0.5510132931962698	-0.04465327114374987		
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	217	1	1		0.996	True	False	0	P0DMS8	RF	0.5461373640313809	-0.043777342597988995		
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	218	1	1		1.0	True	False	0	P0DMS8	RF	0.5501413407599307	-0.04378131881032914		
Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	219	1	1		0.994	False	True	0	P0DMS8	RF	0.5550124440540366	-0.0546524225666849		
Cn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	220	1	1		1.0	True	False	0	P0DMS8	RF	0.558764777805834	-0.05240475574538778		
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	221	1	1		1.0	True	False	0	P0DMS8	RF	0.5495524517038075	-0.043192429897198965		
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	222	1	1		0.994	False	True	0	P0DMS8	RF	0.5455056741005614	-0.04514565206483895		
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	223	1	1		0.922	True	False	0	P0DMS8	RF	0.5483921846376597	-0.12003216219056867		
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	224	1	1		0.688	False	True	0	P0DMS8	RF	0.4003763998739669	-0.2060163890304421		
NC(=O)n1cc(NC(=O)N2CCCC2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21	225	1	0		0.044	False	True	0	P0DMS8	RF	-0.018613938113586526	-0.4310260825302623		
NCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	226	1	1		1.0	True	False	0	P0DMS8	RF	0.5399558849159304	-0.033595863699052875		
NCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	227	1	1		1.0	True	False	0	P0DMS8	RF	0.5397961230415921	-0.033436101768180605		
NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	228	1	1		1.0	False	True	0	P0DMS8	RF	0.5391282658529644	-0.032768244622153594		
NNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	229	1	1		0.996	False	True	0	P0DMS8	RF	0.5598276272010981	-0.05746760532073495		
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1	230	1	1		0.704	False	True	0	P0DMS8	RF	0.35968322975863887	-0.14932322067933457		
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1	231	1	1		0.712	False	True	0	P0DMS8	RF	0.3699369923811991	-0.15157698281476767		
Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	232	1	1		0.988	False	True	0	P0DMS8	RF	0.5488360150409108	-0.054475993733869923		
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1	233	1	0		0.118	False	True	0	P0DMS8	RF	0.011565119011402204	-0.38720513592704714		
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O	234	1	1		1.0	True	False	0	P0DMS8	RF	0.5535568172401645	-0.04719679514987889		
Nc1nc(N=O)nc2c1ncn2C1OC(CO)C(O)C1O	235	1	1		1.0	True	False	0	P0DMS8	RF	0.5561694365037715	-0.04980941450784143		
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O	236	1	1		0.992	True	False	0	P0DMS8	RF	0.5493769358419263	-0.05101691465340196		
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12	237	1	1		0.89	False	True	0	P0DMS8	RF	0.45840981302741063	-0.06204979559907542		
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	238	1	1		0.892	False	True	0	P0DMS8	RF	0.4868552039142218	-0.08849518609361667		
Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12	239	1	1		0.958	True	False	0	P0DMS8	RF	0.521848721266456	-0.05748870049352035		
Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	240	1	1		0.968	False	True	0	P0DMS8	RF	0.5291811654426783	-0.054821144646098226		
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	241	1	1		0.998	True	False	0	P0DMS8	RF	0.5345903952540629	-0.030230373584911374		
Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	242	1	1		0.982	False	True	0	P0DMS8	RF	0.5412048403574227	-0.05284481933723782		
Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12	243	1	1		0.982	False	True	0	P0DMS8	RF	0.5327423475234626	-0.044382326853033185		
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	244	1	1		0.998	False	True	0	P0DMS8	RF	0.5365585620964338	-0.03219854027459632		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O	245	1	1		0.996	True	False	0	P0DMS8	RF	0.5621602540891718	-0.059800232458778746		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCC2)C(O)C1O	246	1	1		0.99	False	True	0	P0DMS8	RF	0.5575262855707617	-0.061166264273174425		
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O	247	1	1		0.988	True	False	0	P0DMS8	RF	0.5546810631225298	-0.06032104199371134		
Nc1ncnc2c1ncn2C1OC(C(=O)NCC(F)(F)F)C(O)C1O	248	1	1		0.974	False	True	0	P0DMS8	RF	0.5434434436773495	-0.06308342312099058		
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O	249	1	1		0.996	True	False	0	P0DMS8	RF	0.5562852697841548	-0.0539252479920674		
O=C(C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O)N1CCOCC1	250	1	1		0.984	True	False	0	P0DMS8	RF	0.5411704274812428	-0.0508104065797329		
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	251	1	1		0.798	True	False	0	P0DMS8	RF	0.47500023732279484	-0.17064022085665556		
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	252	1	1		0.904	False	True	0	P0DMS8	RF	0.48899271905368324	-0.07863270147264075		
O=C(NC1CC1)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	253	1	1		0.998	True	False	0	P0DMS8	RF	0.5513764598346255	-0.047016438003884095		
O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2	254	1	0		0.458	False	True	0	P0DMS8	RF	0.2551154244757732	-0.2907554251044166		
O=C(Nc1ccc(F)cc1)Nc1ccc(Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1	255	1	1		0.574	False	True	0	P0DMS8	RF	0.2596486141755463	-0.1792886106411561		
O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	256	1	1		0.938	False	True	0	P0DMS8	RF	0.5190519269852415	-0.07469190778592974		
O=C(Nc1cccc(Cl)c1)Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12	257	1	1		0.954	False	True	0	P0DMS8	RF	0.5296988715962015	-0.06933885208173025		
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	258	1	1		1.0	False	True	0	P0DMS8	RF	0.5475130299427996	-0.04115300921462904		
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	259	1	1		1.0	True	False	0	P0DMS8	RF	0.5537008406922587	-0.04734081893343615		
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12	260	1	1		0.996	True	False	0	P0DMS8	RF	0.5507343866268098	-0.04837436528856131		
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	261	1	1		1.0	True	False	0	P0DMS8	RF	0.5492147760945147	-0.04285475532812029		
O=C(Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12)NC1CCCCC1	262	1	1		0.984	False	True	0	P0DMS8	RF	0.5398533005649734	-0.04949327941784531		
O=C(O)CC1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21	263	1	0		0.112	False	True	0	P0DMS8	RF	0.034094643962180274	-0.41573466119099745		
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	264	1	1		0.912	True	False	0	P0DMS8	RF	0.5466757957672962	-0.12831577392153576		
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1	265	1	1		0.768	True	False	0	P0DMS8	RF	0.47476691907907936	-0.2004069052937439		
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1	266	1	1		0.766	True	False	0	P0DMS8	RF	0.4747859904047073	-0.20242597642316923		
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1	267	1	1		0.538	False	True	0	P0DMS8	RF	0.31874316526933855	-0.274383162646061		
O=C1NCCC12OC(n1cnc3c(NCc4cccc(I)c4)ncnc31)C(O)C2O	268	1	1		0.956	True	False	0	P0DMS8	RF	0.5495518888512925	-0.08719186857095108		
O=P(O)(O)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	269	1	1		0.98	False	True	0	P0DMS8	RF	0.5374523002454474	-0.051092279230123265		
O=[N+]([O-])c1cccc(C2CC2Nc2nc(C#Cc3ccccc3)nc3c2ncn3C2OC(CO)C(O)C2O)c1	270	1	1		0.988	True	False	0	P0DMS8	RF	0.5534467133045017	-0.05908669246363047		
O=c1[nH]c2[nH]cnc2c(=O)n1C1CCCC1	271	1	1		0.63	False	True	0	P0DMS8	RF	0.33343147581334964	-0.1970714683883852		
O=c1[nH]c2[nH]cnc2c(=O)n1CCc1ccccc1	272	1	1		0.85	False	True	0	P0DMS8	RF	0.4736362758939777	-0.11727625768050189		
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	273	1	1		0.686	True	False	0	P0DMS8	RF	0.4017257097952961	-0.20936569914533834		
OC1C(O)C(n2cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc32)C2CC12	274	1	1		0.96	True	False	0	P0DMS8	RF	0.535545261233708	-0.06918524057389731		
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1	275	1	0		0.352	False	True	0	P0DMS8	RF	0.16680226927183522	-0.3084422751756313		
OCC12CC1C(n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)C(O)C2O	276	1	1		0.944	False	True	0	P0DMS8	RF	0.5373794759240991	-0.08701945559615523		
OCC12CC1C(n1cnc3c(NCc4cccc(I)c4)ncnc31)C(O)C2O	277	1	1		0.952	True	False	0	P0DMS8	RF	0.5522519926738799	-0.09389197194315559		
OCC1CCCN1c1nc(-c2nccs2)c2sccc2n1	278	1	0		0.408	False	True	0	P0DMS8	RF	0.19698423931604792	-0.2826242418290736		
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	279	1	1		0.99	True	False	0	P0DMS8	RF	0.5400797843233454	-0.043719762986944494		
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O	280	1	1		0.992	False	True	0	P0DMS8	RF	0.5471808324287463	-0.04882081086440621		
OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	281	1	1		0.994	False	True	0	P0DMS8	RF	0.5516920860764594	-0.0513320647597891		
OCC1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O	282	1	1		0.994	False	True	0	P0DMS8	RF	0.5591258486705352	-0.05876582708870956		
OCC1OC(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O	283	1	1		0.996	False	True	0	P0DMS8	RF	0.5529108091699549	-0.05055078703182063		
OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O	284	1	1		0.996	True	False	0	P0DMS8	RF	0.5432271016565552	-0.040867080416537645		
OCC1OC(n2cnc3c(NCc4cccs4)ncnc32)C(O)C1O	285	1	1		0.988	False	True	0	P0DMS8	RF	0.5506909202137297	-0.05633089838094521		
c1csc(-c2nc(C3CC3)nc3ccsc23)n1	286	1	1		0.63	True	False	0	P0DMS8	RF	0.3445313819483545	-0.20817137348659567		
C#CC(=O)N1CCCC(Nc2ccc(C(N)=O)c3[nH]c(C)c(C)c23)C1	287	0	0		0.146	False	True	0	P0DMS8	RF	0.05338820851378386	-0.40102822408199473		
C#CCNC1CCc2c(OCc3ccccc3)cccc21	288	0	0		0.138	False	True	0	P0DMS8	RF	0.051283732171141315	-0.4069237482216124		
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1	289	0	0		0.064	True	False	0	P0DMS8	RF	-0.021878716086354187	-0.4077613033305864		
C=C1C(=CC=C(CCCCCCC)c2cccc(CCCCCC(C)(C)O)c2)CC(O)CC1O	290	0	0		0.178	False	True	0	P0DMS8	RF	0.08070918576482199	-0.39634920022324077		
C=C1C(=O)OC2C3=C(C)C(OC(=O)c4ccc(Cl)cc4)CC3C(C)(OC(C)=O)CCC12	291	0	0		0.072	False	True	0	P0DMS8	RF	0.017953905399517682	-0.4395939241149426		
C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OCc1cn(Cc2ccc(F)cc2Br)nn1	292	0	0		0.046	True	False	0	P0DMS8	RF	-0.025060763642968595	-0.422579256544102		
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C	293	0	0		0.036	True	False	0	P0DMS8	RF	-0.05288009031331967	-0.404759929974507		
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1	294	0	0		0.082	False	True	0	P0DMS8	RF	-0.015448390429589842	-0.39619162837197336		
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1	295	0	0		0.09	False	True	0	P0DMS8	RF	-0.004515913541731604	-0.3991241046207029		
C=Cc1cnc2c(C(N)=O)cccc2c1	296	0	0		0.034	True	False	0	P0DMS8	RF	-0.032932224320156814	-0.4267077964876148		
CC#CC1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc(S(C)(=N)=O)cc1	297	0	0		0.01	True	False	0	P0DMS8	RF	-0.0659704482744928	-0.4176695737567888		
CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1	298	0	0		0.058	False	True	0	P0DMS8	RF	-0.052510186006484216	-0.3831298338513307		
CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccnc4ccccc34)c2c1=O	299	0	0		0.174	False	True	0	P0DMS8	RF	0.036778707436369594	-0.3564187217172003		
CC(=NNC(=O)c1nc(N)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1	300	0	0		0.122	False	True	0	P0DMS8	RF	0.00358282494917148	-0.37522284156687646		
CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1	301	0	0		0.178	False	True	0	P0DMS8	RF	0.056190263979633524	-0.37183027813903213		
CC(=O)N1CCN(c2nc(-c3ccccc3F)c3c(n2)C2(C)C=C(C#N)C(=O)C(C)C2CC3)CC1	302	0	0		0.046	True	False	0	P0DMS8	RF	-0.04588463771514398	-0.4017553822475361		
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1	303	0	0		0.022	True	False	0	P0DMS8	RF	-0.06365005138174297	-0.4079899697750523		
CC(=O)Nc1nc(C)c(-c2nc(C3CCOC3)no2)s1	304	0	0		0.182	False	True	0	P0DMS8	RF	0.05560645478601146	-0.36724646842555225		
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1	305	0	0		0.028	True	False	0	P0DMS8	RF	-0.020556531607535365	-0.4450834892725982		
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21	306	0	0		0.024	True	False	0	P0DMS8	RF	-0.0689533691167503	-0.4006866521660185		
CC(C)(C)C(=O)Oc1coc(CSc2nnc(-c3ccccc3)s2)cc1=O	307	0	0		0.112	False	True	0	P0DMS8	RF	0.030243215453328958	-0.4118832322759317		
CC(C)(C)c1ccc(-c2ccc(CN3C(C(=O)NO)CCCS3(=O)=O)cc2)cc1	308	0	0		0.034	False	True	0	P0DMS8	RF	-0.013549516805760504	-0.44609050376997395		
CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1	309	0	0		0.012	True	False	0	P0DMS8	RF	-0.05759815424172075	-0.4240418679884943		
CC(C)(C)c1ccc(COc2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1	310	0	0		0.042	False	True	0	P0DMS8	RF	-0.020124715611882494	-0.4315153045495116		
CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCCCF)c1ccc(Cl)cc1	311	0	0		0.016	True	False	0	P0DMS8	RF	-0.031567858998241716	-0.4460721621096855		
CC(C)CC(NCCCN)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1	312	0	0		0.026	True	False	0	P0DMS8	RF	-0.035695708629914405	-0.4319443124588815		
CC(C)CC(O)c1ccccc1N1CCN(C(=O)C(N)Cc2ccc(Cl)cc2Cl)CC1	313	0	0		0.04	False	True	0	P0DMS8	RF	-0.01711271560765908	-0.43652730496783987		
CC(C)CC1NCCc2cc(-c3cnn4c(C(N)=O)cc(Cl)c4c3)sc21	314	0	0		0.068	False	True	0	P0DMS8	RF	-0.024390970004287738	-0.40124904918383436		
CC(C)N(C(=O)C1(c2ccccc2)CC1CN)C(C)C	315	0	0		0.06	False	True	0	P0DMS8	RF	0.009869857352496184	-0.4435098768566331		
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)c2ccncc2)CCc2ccccc21	316	0	0		0.028	True	False	0	P0DMS8	RF	-0.0510319079709916	-0.4146081130980975		
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1	317	0	0		0.006	True	False	0	P0DMS8	RF	-0.03864862921313033	-0.44899139269876964		
CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	318	0	0		0.014	True	False	0	P0DMS8	RF	-0.02842559689189329	-0.4512144246549359		
CC(C)NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	319	0	0		0.1	False	True	0	P0DMS8	RF	-0.006645802344537509	-0.3869942147567781		
CC(C)Oc1cccc(S(=O)(=O)c2ccc3c(c2)OC2CNCCC32)c1	320	0	0		0.034	True	False	0	P0DMS8	RF	-0.03293937091524925	-0.42670064993175855		
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)ccc1O	321	0	0		0.038	False	True	0	P0DMS8	RF	-0.012364858156242916	-0.44327516242035025		
CC(C)c1sc(C=C2NC(=O)CS2)nc1-c1ccccc1	322	0	0		0.104	False	True	0	P0DMS8	RF	0.01447284178333575	-0.4041128588029915		
CC(C)n1cc(C(=O)c2cncc(NC3CNCC3c3ccc(F)cc3)n2)c2c(N)ncnc21	323	0	0		0.25	False	True	0	P0DMS8	RF	0.06611412141832944	-0.3097541325125712		
CC(O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)C(F)(F)F	324	0	0		0.006	True	False	0	P0DMS8	RF	-0.04847072525874637	-0.43916929729789667		
CC1(C)CCC2(C)CCC3(C(=O)O)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	325	0	0		0.016	True	False	0	P0DMS8	RF	-0.026471882490095595	-0.45116813901637787		
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1	326	0	0		0.046	False	True	0	P0DMS8	RF	0.0002892298124879774	-0.44792924987934385		
CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1	327	0	0		0.12	False	True	0	P0DMS8	RF	-0.0026416990441543954	-0.3709983174556328		
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3	328	0	0		0.028	False	True	0	P0DMS8	RF	-0.01694885815219095	-0.4486911626182427		
CC1CNC(C(=O)NC(C#N)Cc2ccccc2)C1	329	0	0		0.03	True	False	0	P0DMS8	RF	-0.017554136172320794	-0.446085884738519		
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O	330	0	0		0.03	False	True	0	P0DMS8	RF	-0.0332780973789977	-0.4303619236724989		
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N	331	0	0		0.242	False	True	0	P0DMS8	RF	0.09952553606237416	-0.3511655469326434		
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1	332	0	0		0.032	True	False	0	P0DMS8	RF	-0.032785700315623674	-0.4288543198795127		
CCC(C)(C)Cc1c[nH]c(CCc2ccc3c(c2)CNC(=O)c2ccccc2-3)n1	333	0	0		0.03	True	False	0	P0DMS8	RF	-0.03692695449962231	-0.426713066328498		
CCC(CC)(CC)C(N)C(=O)N1C(C#N)CC2CC21	334	0	0		0.054	False	True	0	P0DMS8	RF	-0.009371048283001074	-0.43026897132102937		
CCC(CC)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1	335	0	0		0.166	False	True	0	P0DMS8	RF	0.02115134965979678	-0.34879136407167377		
CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1C(=O)N1CCCC1)C(=O)c1nc2ccccc2o1	336	0	0		0.098	False	True	0	P0DMS8	RF	-0.01702908084838782	-0.3786109370164013		
CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CNC)CC1	337	0	0		0.08	False	True	0	P0DMS8	RF	0.004747666281682539	-0.4183876851500736		
CCC(O)=C(C#N)C(=O)Nc1ccc(-c2cccc(OC)c2)c(C(=O)OC)c1	338	0	0		0.042	False	True	0	P0DMS8	RF	-0.015668643995450107	-0.4359713760612124		
CCC12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2	339	0	0		0.108	False	True	0	P0DMS8	RF	0.008865396805349523	-0.39450541405253703		
CCC1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1	340	0	0		0.132	False	True	0	P0DMS8	RF	0.010089714252280824	-0.37172973022496075		
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1	341	0	0		0.114	False	True	0	P0DMS8	RF	0.01935451616492173	-0.39899453335046015		
CCCC(Sc1nsc(NC(=O)NC)c1C(N)=O)c1ccc(Cl)cc1	342	0	0		0.064	True	False	0	P0DMS8	RF	-0.0028912385718831528	-0.4267487802212781		
CCCC1NC(=O)C(C(C)C)NNC(=O)C(Cc2ccc(O)cc2)NCCOc2ccccc2CCCNC1=O	343	0	0		0.034	True	False	0	P0DMS8	RF	-0.025763858819939284	-0.4338761618487433		
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O	344	0	0		0.062	True	False	0	P0DMS8	RF	-0.00016250042908723178	-0.4314775187618307		
CCCCCCC#Cc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1	345	0	1		0.98	False	True	0	P0DMS8	RF	0.5344781175832441	-0.0481180967214857		
CCCCCCCCCCCCCCN1C(=O)C(=CC(=O)O)c2ccccc21	346	0	0		0.112	False	True	0	P0DMS8	RF	0.02189883402077612	-0.40353885095838454		
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C	347	0	0		0.038	True	False	0	P0DMS8	RF	-0.044341407644869824	-0.4112986131871731		
CCCCNC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(N)cc4)ccc2c13	348	0	0		0.122	False	True	0	P0DMS8	RF	0.025166818198567854	-0.39680683481287354		
CCCCNc1ncc(C(=O)Nc2ccc(OC)cc2)c(NC2CCC(O)CC2)n1	349	0	0		0.226	False	True	0	P0DMS8	RF	0.07720222516507876	-0.3448422369741229		
