nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap	kernel_present_shap	kernel_absent_shap
CNC(=O)CCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1	390	0	0	-3.1183924698583594	0.042354926904132346	False	True	0	P0DMS8	SVC_Tanimoto	-1.9740960296825094	1.315764473560061	-0.5883079893676213	-2.5947416843768423
CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1	391	0	0	-4.0899111164552755	0.01646508408059368	True	False	0	P0DMS8	SVC_Tanimoto	-1.406220841029426	-0.22362936168999425	-1.6967817408292003	-2.4577865795121725
CNC(=O)c1c(C(N)=O)nc2n1CCOc1ccc(C#CC(C)(O)c3cc(C)on3)cc1-2	392	0	0	-2.092252234886966	0.10985214675890895	False	True	0	P0DMS8	SVC_Tanimoto	0.08675512552487169	0.28105355332403104	-0.5224329948056962	-1.6344764439673694
CNC(=O)c1cc2c(N3CCOCC3)nc(-c3cnc(N)cc3C(F)(F)F)nn2c1	393	0	0	-3.185836738256014	0.0397022039902476	False	True	0	P0DMS8	SVC_Tanimoto	-2.811475815416763	2.0856999908966323	-1.1130960437512638	-2.1373978983908497
CNC(=O)c1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1	394	0	0	-4.090471896074146	0.016456005285821064	True	False	0	P0DMS8	SVC_Tanimoto	-1.4450894163829329	-0.18532156595531646	-1.2067743430884932	-2.9483547568717543
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(F)c3)c2)nc1	395	0	0	-4.948066678647368	0.007047102572040863	True	False	0	P0DMS8	SVC_Tanimoto	-6.832814742006415	4.34480897709485	-1.3625917476746654	-3.6501321348588007
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2C1CCCC(NC(=O)c2cnc(Br)s2)C1	396	0	0	-4.091079986360064	0.016446166113175866	True	False	0	P0DMS8	SVC_Tanimoto	-3.904502305401491	2.27348323277726	-1.3190785304212072	-2.836658659824956
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1	397	0	0	-2.1963032534470255	0.10008294971358096	False	True	0	P0DMS8	SVC_Tanimoto	-0.3631601235351094	0.6269177838238758	-0.2705380903004133	-1.9904223670327121
CNc1ccc(-c2nc3cc(O)ccc3s2)cn1	398	0	0	-4.087245491386984	0.016508306858426674	True	False	0	P0DMS8	SVC_Tanimoto	-2.8830155337083925	1.255830956057281	-1.5636334981516518	-2.5882691971214338
COC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	399	0	0	-4.089186334897479	0.016476825296611416	True	False	0	P0DMS8	SVC_Tanimoto	-2.0580259536934182	0.42890053253174987	-1.204525134490979	-2.9493184042926
COC(=O)CC1CC(c2ccc(O)c(F)c2)=NO1	400	0	0	-4.091167777286819	0.0164447460946663	True	False	0	P0DMS8	SVC_Tanimoto	-2.5432539396305045	0.9121470760794654	-1.4282611876896745	-2.7275637934832444
COC(=O)NCC(=O)CNC(=O)C(CC(C)(C)F)NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F	401	0	0	-4.08970718150736	0.01646838692577992	True	False	0	P0DMS8	SVC_Tanimoto	-4.81782971566424	3.1881834478928104	-0.9090320942470074	-3.2453322911464504
COC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2	402	0	0	-4.088008839452012	0.01649591787817944	True	False	0	P0DMS8	SVC_Tanimoto	0.27248743621012217	-1.900435361926276	-1.3760638437102775	-2.7766021996278347
COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2	403	0	0	-4.090372677763426	0.01645761123158348	True	False	0	P0DMS8	SVC_Tanimoto	-1.6087693537125738	-0.02154241031501325	-1.5446093188177654	-2.610420562831763
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2	404	0	0	-4.089237022449123	0.016476003907758618	True	False	0	P0DMS8	SVC_Tanimoto	-3.8389086300848794	2.2097325213716577	-1.4410009471057175	-2.712893279229502
COCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCS(=O)(=O)C(C)(C)C)C(C)C)ccc1OC	405	0	0	-4.088030715363682	0.016495562971461333	True	False	0	P0DMS8	SVC_Tanimoto	-2.7711199375242437	1.1431501358963487	-0.9783806232764765	-3.1743072959733096
COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O	406	0	0	-4.088833235203688	0.016482548374087736	True	False	0	P0DMS8	SVC_Tanimoto	-3.453349814866989	1.8245774933992829	-1.3557181858965157	-2.7977722531932736
COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2CC1C	407	0	0	-4.089275535962598	0.016475379825410464	True	False	0	P0DMS8	SVC_Tanimoto	-1.7343606284827384	0.10514600625596948	-2.102993863138339	-2.0509388767103616
COCCN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O	408	0	0	-2.6496437814285287	0.06601096822520428	False	True	0	P0DMS8	SVC_Tanimoto	-2.023947620675269	1.8343647529826113	-0.5756243299285754	-2.138676655386053
COCc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1C1C2(C)CCC(C2)C1(C)C	409	0	0	-2.2138359360166477	0.09851487981423686	False	True	0	P0DMS8	SVC_Tanimoto	-0.8342585178076963	1.0804834955269467	-0.375907881869345	-1.9025852580334013
COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCc1ccc(Cl)cc1	410	0	0	0.6631110994240198	0.6599589071200264	False	True	0	P0DMS8	SVC_Tanimoto	3.883134326650895	-0.7599623134910951	0.821940025924266	-0.22348613038634701
COc1cc(C=CC(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)ccc1O	411	0	0	-4.088422936504409	0.016489200994290364	True	False	0	P0DMS8	SVC_Tanimoto	-2.667412182369226	1.0390501596007127	-0.977477017940489	-3.1756031224500187
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)ccn1	412	0	0	-4.091406811765295	0.016440880322225054	True	False	0	P0DMS8	SVC_Tanimoto	-3.716612441709953	2.0852665436804907	-1.430383107478278	-2.7256809081731164
COc1cc(Nc2c(C#N)cnc3cc4cc(OC)c(OCCN5CCOCC5)cc4cc23)c(C)cc1Cl	413	0	0	-4.089807663081949	0.016466759486786393	True	False	0	P0DMS8	SVC_Tanimoto	-3.3078284308987658	1.6780816815526878	-1.4690623700704846	-2.685402496897564
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	414	0	0	-4.087770146790934	0.016499790827742417	True	False	0	P0DMS8	SVC_Tanimoto	-0.847553388656324	-0.7801558443987293	-1.2962509745304678	-2.8561763761465655
COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	415	0	0	-1.4007940601669757	0.1976901363198418	False	True	0	P0DMS8	SVC_Tanimoto	1.311416366889497	-0.2521495133205205	-0.43993772728891356	-1.0255135367641623
COc1cc(OC)c2c(=O)[nH]c(-c3cc(OC)c(OC(=O)C(C)(C)Br)c(OC)c3)nc2c1	416	0	0	-1.6042356161113887	0.16739046132163216	False	True	0	P0DMS8	SVC_Tanimoto	0.093341278376874	0.7624840192475819	-0.365318476775744	-1.3035743432217444
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(OC)c(C(C)=O)c(OC3OCC(O)(CO)C3O)cc2c1	417	0	0	-0.9817880489598881	0.2725371397704218	False	True	0	P0DMS8	SVC_Tanimoto	3.230167893194917	-1.7518950284188897	0.18302991396659274	-1.2294751668125816
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC	418	0	0	-4.988910830009372	0.006766977092542477	False	True	0	P0DMS8	SVC_Tanimoto	-6.858406929004355	4.329557012730797	-1.25217042733616	-3.8013976065593154
COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1	419	0	0	-4.08909450390951	0.01647831351502979	True	False	0	P0DMS8	SVC_Tanimoto	0.3846052234885513	-2.013638813662171	-1.767164176233806	-2.386587531561806
COc1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1OC	420	0	0	-3.3674685340564503	0.033327768872894695	False	True	0	P0DMS8	SVC_Tanimoto	-3.8996665602484435	2.992258939927846	-0.8951101491085349	-2.537015588834014
COc1ccc(-n2nc(C)c(CC(=O)NCc3ccc(F)cc3Cl)c2C)cn1	421	0	0	-2.9895285272449725	0.04790118756666115	False	True	0	P0DMS8	SVC_Tanimoto	-2.41029441258155	1.880826799072361	-0.7257902231660642	-2.328395507965009
COc1ccc(C(=O)CCC(=O)NO)cc1	422	0	0	-1.7962549264137029	0.14230756200079653	False	True	0	P0DMS8	SVC_Tanimoto	1.0145390914137604	-0.3507331040916357	-0.010502693131512642	-1.8504094371682909
COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4cnc(C)o4)cc3Cl)CCOCC2)cc1	423	0	0	-3.74172404899105	0.023163895434346587	False	True	0	P0DMS8	SVC_Tanimoto	-3.9604774498127484	2.6788143145576124	-0.9502625174665059	-2.8561187354106434
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1	424	0	0	-4.0875389078613	0.016503543688078513	True	False	0	P0DMS8	SVC_Tanimoto	-3.0322411566791865	1.4047631625536434	-1.581705327852783	-2.5704907838946185
COc1ccc(C=CC(=O)Nc2ccc3c(C)cc(=O)oc3c2)cc1OC	425	0	0	-2.2408455654358446	0.09614203803791638	False	True	0	P0DMS8	SVC_Tanimoto	-1.1998069991584595	1.4190223474584993	-0.21176218611752726	-2.0937405832044185
COc1ccc(NC(=O)c2ccc(Cl)cc2)c(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1	426	0	0	-4.08838116860425	0.01648987837083989	True	False	0	P0DMS8	SVC_Tanimoto	-5.35010346842248	3.721783213554107	-1.076659307763091	-3.07637906472726
COc1ccc(NC(=O)c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1OC1CCCC1	427	0	0	-4.08892069053331	0.01648113070670958	True	False	0	P0DMS8	SVC_Tanimoto	0.8709339757333727	-2.499793752530807	-2.0126405489550225	-2.1409373454643874
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCOC4)c2)CS3)c1	428	0	0	-2.101988070743865	0.10890374136081023	False	True	0	P0DMS8	SVC_Tanimoto	-0.9364615188724301	1.2945343618643825	-0.5394180840849747	-1.62722719054499
COc1ccc(S(=O)(=O)N2CCC(N(C)c3ncnc4[nH]ccc34)C2)cc1	429	0	0	-2.6287254866956253	0.06731242228149903	False	True	0	P0DMS8	SVC_Tanimoto	-2.3258077773487633	2.1571432043890306	-0.7982597799391816	-1.8951229106425451
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1	430	0	0	-4.091052469087856	0.01644661122995615	True	False	0	P0DMS8	SVC_Tanimoto	-3.279696947367877	1.6487053920159136	-1.0933996575250966	-3.0623100154488583
COc1ccc2c(Nc3cc(C)[nH]n3)nc(-c3ccccc3)nc2c1	431	0	0	-4.087962982631063	0.016496661866684637	True	False	0	P0DMS8	SVC_Tanimoto	4.20118121333844	-5.829083282233652	-1.681887453414933	-2.4707327331022326
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2	432	0	0	-3.031153694591285	0.046038131815195796	False	True	0	P0DMS8	SVC_Tanimoto	-2.0011352289446593	1.430042448089293	-1.0111294472494425	-2.084681451227942
COc1cccc(-c2ccc(COC3CN(C#N)C3)cc2)c1OC	433	0	0	-4.0881758376689685	0.016493208750830685	True	False	0	P0DMS8	SVC_Tanimoto	-0.30419556622584	-1.3239193577072967	-1.6558522755907557	-2.4969807659643144
COc1cccc(-n2sc3ccccc3c2=O)c1	434	0	0	-4.089069779751558	0.016478714218776492	True	False	0	P0DMS8	SVC_Tanimoto	-2.388034300388095	0.7590254343724334	-1.2617108038857336	-2.892016179751925
COc1cccc(C(=O)CN2C(=O)C=C(C)OS2(=O)=O)c1	435	0	0	-4.088999184542484	0.016479858406118174	True	False	0	P0DMS8	SVC_Tanimoto	-1.836851940039104	0.2079136692324397	-1.352152812096905	-2.8015035763316747
COc1cccc(C(C)NC(=O)c2ccc(-c3cn[nH]c3)c(Cl)c2)c1	436	0	0	-4.553693388123347	0.010418558419769419	False	True	0	P0DMS8	SVC_Tanimoto	-6.3291868535569895	4.23555437916948	-1.3095862479349967	-3.3087643440744494
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1	437	0	0	-3.0864098551894026	0.04367132887756136	False	True	0	P0DMS8	SVC_Tanimoto	-3.312014264073945	2.6856653226204275	-0.8790663750063167	-2.2720006840691878
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2	438	0	0	-2.9845915656187296	0.048126849132748124	False	True	0	P0DMS8	SVC_Tanimoto	-2.829430984921389	2.3049003330384883	-0.6215218251570677	-2.4277269443477634
COc1cccc2c1N(O)C(=O)C(N)C2	439	0	0	-1.9651189771594146	0.12291412377695707	False	True	0	P0DMS8	SVC_Tanimoto	-0.019734232398844864	0.5146761689753534	-0.4189258261761247	-1.610850354869391
COc1ccccc1CC1CNC(=NN(C)C)CN(CC(=O)Nc2cccc(-c3cnn(C)c3)c2)C1=O	440	0	0	-3.466857975386998	0.030270075844682002	False	True	0	P0DMS8	SVC_Tanimoto	-3.157603368193494	2.1508063065423833	-0.9968454857334951	-2.5346696935396045
COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1	441	0	0	-4.0901256667183645	0.016461610017254335	True	False	0	P0DMS8	SVC_Tanimoto	1.6571145758884225	-3.2871793288709856	-1.8033644206540167	-2.351418449950448
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1	442	0	0	-4.088131081395401	0.016493934766237204	True	False	0	P0DMS8	SVC_Tanimoto	-3.706397918626115	2.0783277509665323	-1.628752542051976	-2.5240357432295255
COc1nc(NC2CCC(N)CC2)c(F)cc1C(N)=O	443	0	0	-2.110573700248315	0.10807335334941036	False	True	0	P0DMS8	SVC_Tanimoto	-0.3584218368738683	0.7079090503613541	-0.5586514620086915	-1.6165794421257258
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccsc4)cc3c(=O)c2c1	444	0	0	-4.335448602081091	0.012926709700538944	True	False	0	P0DMS8	SVC_Tanimoto	-6.3959793795270246	4.520591691181742	-1.1867779557151819	-3.2133278502520106
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1	445	0	0	-4.089224809970566	0.016476201806588035	True	False	0	P0DMS8	SVC_Tanimoto	-1.6396775067897313	0.01051361055504696	-1.7387726754192028	-2.4151093384374644
CSCCC(N)C(=O)NCC(=O)NC1CC(C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1	446	0	0	-4.0868586636093776	0.016514588484913755	True	False	0	P0DMS8	SVC_Tanimoto	-2.4775292987235824	0.850731548850006	-1.1643826065151317	-2.987133260980344
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc2ccccc2c1	447	0	0	-2.7556491310419657	0.05976840020555958	False	True	0	P0DMS8	SVC_Tanimoto	-2.1667132979059063	1.8711250805997595	-0.9285162360172241	-1.8917900989108423
Cc1c(C(=O)c2c(Cl)cccc2Cl)c2ccccc2n1-c1ccc(C(=O)O)cc1	448	0	0	-3.4395924610068587	0.03108075474595448	False	True	0	P0DMS8	SVC_Tanimoto	-3.32465268265817	2.345121135387176	-0.9922727927745053	-2.5119768721184523
Cc1c(O)c(=O)ccn1C	449	0	0	-1.0181325953942193	0.2653913078858355	False	True	0	P0DMS8	SVC_Tanimoto	3.328253242567796	-1.8863249242261952	0.03749968473296169	-1.1202894840132818
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O	450	0	0	-3.0356642636866025	0.04584043897129389	False	True	0	P0DMS8	SVC_Tanimoto	-2.815851086541705	2.2402477365909625	-0.5437849710888	-2.556536496483905
Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C	451	0	0	-4.090424256150182	0.01645677636552744	True	False	0	P0DMS8	SVC_Tanimoto	-3.1957409988023944	1.5653776563881063	-1.211502178570015	-2.9435792814662656
Cc1cc2cc(NC(=NC#N)NC3CCCCN(CC(=O)N4CC5CC5C4)C3=O)ccc2o1	452	0	0	-4.0901209830952405	0.016461685848213645	True	False	0	P0DMS8	SVC_Tanimoto	-1.9294582745996747	0.2993982052402817	-1.3010242991757048	-2.8537538878056337
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccccc2)cc1	453	0	0	-2.2732526960386825	0.0933625202528121	False	True	0	P0DMS8	SVC_Tanimoto	-0.5469294021037386	0.7337376198008485	-0.5986955645531085	-1.739214335371674
Cc1ccc(-n2c(C)nc3ccc(C(=O)c4c(C)nn(C)c4O)cc3c2=O)c(Cl)c1	454	0	0	-4.089884548069529	0.01646551433416357	True	False	0	P0DMS8	SVC_Tanimoto	-1.4544878967612989	-0.1753357375723823	-1.7915818367810226	-2.3629599151746086
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O	455	0	0	-4.089190671377934	0.01647675502262065	True	False	0	P0DMS8	SVC_Tanimoto	-3.4729417440138057	1.8438119863717146	-1.2729074537147778	-2.8809404215492584
Cc1ccc(C2(C)CC(C)CC=C2C(=O)O)cc1C	456	0	0	-3.0708105177595626	0.04432747930289974	False	True	0	P0DMS8	SVC_Tanimoto	-2.295617360244333	1.6848677562205827	-0.5242435846162466	-2.6112241370294194
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C	457	0	0	-4.090255654184061	0.016459505571164545	True	False	0	P0DMS8	SVC_Tanimoto	-2.8933805499689838	1.2631858095207829	-1.5210949538343184	-2.6338179042358427
Cc1ccc(NC(=O)N2CCCC3(CCC(=O)N(CCC(C)C)C3)C2)cc1Cl	458	0	0	-3.056901852143327	0.04492043436921556	False	True	0	P0DMS8	SVC_Tanimoto	-2.6162749490721895	2.0194340106647504	-0.47800738470147036	-2.6435516713279577
Cc1ccc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccc(F)cc4)cn3)c2)cn1	459	0	0	-4.09137457911351	0.016441401550951716	True	False	0	P0DMS8	SVC_Tanimoto	-4.219544186059846	2.5882305206822656	-1.2891110877250793	-2.8669206952745325
Cc1ccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c(C)c1	460	0	0	-4.090126370280182	0.016461598626152367	True	False	0	P0DMS8	SVC_Tanimoto	-2.745681423885086	1.1156159673407364	-1.1846022470726352	-2.970181327093646
Cc1cccc(-c2ccc(COC(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)c1	461	0	0	-2.6089195355575203	0.06856657564454972	False	True	0	P0DMS8	SVC_Tanimoto	-1.3521313816967202	1.2032727598750466	-0.3204266519680524	-2.3531500874755706
Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12	462	0	0	-4.089311613630704	0.01647479523517825	True	False	0	P0DMS8	SVC_Tanimoto	-0.4235226872560026	-1.205728012638775	-1.9220981289313008	-2.2318706885855044
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1	463	0	0	-4.088962932915288	0.016480445992675993	True	False	0	P0DMS8	SVC_Tanimoto	-4.528734953546592	2.8998329343671236	-1.1361758933049413	-3.0174442434964446
Cc1cccc2c(=O)[nH]c(-c3ccc(CN4CCN(C)CC4)cc3)cc12	464	0	0	-4.091380407107553	0.016441307306248532	True	False	0	P0DMS8	SVC_Tanimoto	-0.3853633420567435	-1.2459561513150188	-1.3727476407054124	-2.783289970288239
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1	465	0	0	-4.089338335465998	0.016474362256818434	True	False	0	P0DMS8	SVC_Tanimoto	-3.0303357482323485	1.4010583265021612	-1.2230159494358868	-2.9309795899162143
Cc1cn(-c2cc3c(c(C4CCC4)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2	466	0	0	-4.0900332148111564	0.016463106938370015	True	False	0	P0DMS8	SVC_Tanimoto	-2.577535228056665	0.9475629269813717	-1.4683444740137486	-2.68634594468351
Cc1cn(C2CC(n3cc(CCCOc4ccc5ccc(=O)oc5c4)nn3)C(CO)O2)c(=O)[nH]c1=O	467	0	0	-1.3782438233416423	0.20129119752118704	False	True	0	P0DMS8	SVC_Tanimoto	1.3941527874132673	-0.31233569701908603	-0.23141603594010934	-1.2114849912876329
Cc1cnc(Nc2ccc3c(c2)CN(C(=O)C=CC(=O)c2ccccc2)CC3)nc1-c1cnn(C(C)C)c1	468	0	0	-4.089921313252614	0.016464918954623792	True	False	0	P0DMS8	SVC_Tanimoto	-3.2549855885973003	1.6251251890805927	-1.461846104129757	-2.69273241300896
Cc1coc2cc(OCC(=O)Nc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)ccc2c1=O	469	0	0	-3.0518679941897324	0.045136895320742325	False	True	0	P0DMS8	SVC_Tanimoto	-2.2811722681907733	1.6893651877368416	-0.5116662831099009	-2.604858914965932
Cc1nc(C)c(COc2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)o1	470	0	0	-4.087146958585233	0.016509906691795518	True	False	0	P0DMS8	SVC_Tanimoto	-0.391874679192751	-1.235211365656621	-1.9536821119552639	-2.1981220505160692
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccc3)cc2)sc1S(=O)(=O)NC1CC1	471	0	0	-1.5598776047922516	0.1736642106359422	False	True	0	P0DMS8	SVC_Tanimoto	0.34485455431176726	0.5553287546318488	-0.41001949660162085	-1.2145153120767311
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	472	0	0	-4.094614771580822	0.016389086148044955	True	False	0	P0DMS8	SVC_Tanimoto	-5.207900944807047	3.5733470869620265	-1.4513974234898588	-2.7078745519770644
Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1	473	0	0	-4.089513822907256	0.01647151908249873	True	False	0	P0DMS8	SVC_Tanimoto	-3.82321877380019	2.1937658646288583	-1.3330010015726994	-2.82117002522066
Cc1nnc2n1-c1ccc(C(N)=O)cc1N(c1ccc(Cl)cc1)CC2C	474	0	0	-3.689010515282031	0.024387125449164705	False	True	0	P0DMS8	SVC_Tanimoto	-4.470114375372971	3.2411647738267813	-1.1644836561105054	-2.5891840630576293
Clc1cccc(Nc2nnc(-c3c[nH]c4ccccc34)o2)c1	475	0	0	-4.024767038293235	0.017553939604036766	False	True	0	P0DMS8	SVC_Tanimoto	-4.69880869896584	3.134102574408441	-1.0632157198880532	-3.0262085222912813
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O	476	0	1	1.1741577247216428	0.7638957215973824	False	True	0	P0DMS8	SVC_Tanimoto	7.863343195867755	-4.229124557410264	0.4400316806130777	0.6694688402224642
Cn1c(C[N+](C)(C)CC=CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)ccc1[N+](=O)[O-]	477	0	0	-3.950884402757972	0.018874577306268996	False	True	0	P0DMS8	SVC_Tanimoto	-3.8327725712953598	2.341949082273241	-0.8779114849286411	-3.1376301217154334
Cn1cc(-c2ccc(Oc3nccc(-c4cncnc4)n3)cc2)c2nc3ccccc3cc21	478	0	0	-2.3980970596381157	0.08331792035679503	False	True	0	P0DMS8	SVC_Tanimoto	-1.3340626220570007	1.3960264761547618	-0.7944337161355681	-1.6683205473886487
Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1	479	0	0	-4.09043797238198	0.016456554356745787	True	False	0	P0DMS8	SVC_Tanimoto	-0.00200024026879031	-1.6283768183773333	-1.7300190077420488	-2.425076168526033
Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21	480	0	0	-1.824660002470281	0.13887564858877222	False	True	0	P0DMS8	SVC_Tanimoto	0.698872528803901	-0.06347161753836517	-0.4435657452306145	-1.4457514611257671
FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1	481	0	0	-4.699685113200354	0.009016111675236886	True	False	0	P0DMS8	SVC_Tanimoto	-6.524832357059415	4.2852081575949486	-1.318510229624307	-3.4458320874621498
FC(F)(F)c1ccccc1Sc1ccc2nnc(-c3ccccc3)n2n1	482	0	0	-4.089819731098851	0.01646656403908816	True	False	0	P0DMS8	SVC_Tanimoto	0.2293269159244813	-1.8590857332874675	-1.5516240384621987	-2.6028528965227538
FC(F)Oc1ccc(-c2ccnc3cc(-c4cc(Cl)ccc4Cl)nn23)cc1OCC1CC1	483	0	0	-4.089291876363159	0.016475115048604657	True	False	0	P0DMS8	SVC_Tanimoto	-1.68864573686324	0.05941477423584285	-1.5511833494755072	-2.602765730773752
Fc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1Br	484	0	0	-0.9863426404826053	0.2716350796014156	False	True	0	P0DMS8	SVC_Tanimoto	3.3248048372306584	-1.8510865639773666	-0.05265166678789826	-0.9983481775808082
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1	485	0	0	-3.8928087202530177	0.01998063611463831	False	True	0	P0DMS8	SVC_Tanimoto	-3.9739699979311243	2.5412221914139237	-0.9535864553595542	-3.003879468779565
Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1	486	0	0	-4.015756396110555	0.017710012743432885	False	True	0	P0DMS8	SVC_Tanimoto	-5.624824010817587	4.069128528442887	-1.1674056668578734	-2.9130079331387817
N#CN1CCCC(CCc2ccccc2)C1	487	0	0	-1.349025021901853	0.206029814498776	False	True	0	P0DMS8	SVC_Tanimoto	2.005909438424008	-0.8948735465900528	-0.09558970980113103	-1.3180925159868218
N#CNC1CCc2ccc(-c3ncnc4[nH]cc(-c5ccccc5)c34)cc21	488	0	0	-2.5584277860648323	0.0718623354488177	False	True	0	P0DMS8	SVC_Tanimoto	-1.5689780460264933	1.4706111736975496	-0.4719998942122942	-2.1510850957386376
N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1N1CCOCC1	489	0	0	-4.090045197228675	0.016462912919314395	True	False	0	P0DMS8	SVC_Tanimoto	-1.0099807578465767	-0.620003525646287	-1.8442263373766514	-2.3104760637381228
N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1	490	0	0	-4.088791682801218	0.016483221988381157	True	False	0	P0DMS8	SVC_Tanimoto	-4.621511754914696	2.9927809858492287	-1.0374499018341257	-3.115998984853194
