nonstereo_aromatic_smiles	dataset_idx	label	prediction	log_odds	proba	trainingset	testset	trial	dataset_name	algorithm	present_shap	absent_shap
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O	130	1	1	6.139554538250873	0.9978487540680052	True	False	0	P0DMS8	SVC_Tanimoto	11.192356399798422	-2.0745329115067594
CNC(=O)C1CC(O)C(n2cnc3c(NC)ncnc32)O1	131	1	1	6.140887989816688	0.9978516145798405	True	False	0	P0DMS8	SVC_Tanimoto	19.34986796960653	-10.23071102974901
CNC(=O)C1OC(n2cnc3c(N)nc(C#Cc4ccccc4)nc32)C(O)C1O	132	1	1	7.046907518460032	0.9991306608526467	True	False	0	P0DMS8	SVC_Tanimoto	20.623455843502196	-10.598279375001317
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	133	1	1	6.977908326791735	0.9990686171527182	True	False	0	P0DMS8	SVC_Tanimoto	20.606912332650825	-10.650735055818227
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	134	1	1	7.242583705776499	0.999285050688497	False	True	0	P0DMS8	SVC_Tanimoto	20.98571307495113	-10.764860419133784
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccc4)nc32)C(O)C1O	135	1	1	8.072197911895303	0.9996880008079586	True	False	0	P0DMS8	SVC_Tanimoto	22.907132183749223	-11.856665321813054
CNC(=O)C1OC(n2cnc3c(NC)nc(C#Cc4ccccn4)nc32)C(O)C1O	136	1	1	6.539594759758232	0.998557011242998	False	True	0	P0DMS8	SVC_Tanimoto	19.17227080332723	-9.654407093528116
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1N	137	1	1	7.352005059741283	0.9993591057936803	True	False	0	P0DMS8	SVC_Tanimoto	22.18763000800731	-11.857355998225138
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1O	138	1	1	8.367983174824476	0.9997678705415178	True	False	0	P0DMS8	SVC_Tanimoto	24.74349603670697	-13.39724391184157
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)CC1O	139	1	1	6.1366842723480755	0.997842583890654	True	False	0	P0DMS8	SVC_Tanimoto	18.48341798005032	-9.368464757661402
CNC(=O)C1OC(n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)C(O)C1O	140	1	1	6.734805885382403	0.9988126056390998	True	False	0	P0DMS8	SVC_Tanimoto	18.6346705369971	-8.92159570157384
CNC(=O)C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O	141	1	1	7.722399770953215	0.9995573992649813	False	True	0	P0DMS8	SVC_Tanimoto	22.00220702678928	-11.301538305795145
CNC(=O)C1OC(n2cnc3c(NCCc4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)ncnc32)C(O)C1O	142	1	1	5.891875379607416	0.9972458140618704	False	True	0	P0DMS8	SVC_Tanimoto	16.91345277247095	-8.043308442822639
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1N	143	1	1	6.559918648171746	0.9985860013234751	False	True	0	P0DMS8	SVC_Tanimoto	18.098004981363758	-8.559817383151149
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)cc(Cl)c4)ncnc32)C(O)C1O	144	1	1	7.365509076888782	0.999367696830365	False	True	0	P0DMS8	SVC_Tanimoto	20.093263643087262	-9.749485616157568
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OC)ncnc32)C(O)C1N	145	1	1	6.727954262763673	0.9988044518861933	True	False	0	P0DMS8	SVC_Tanimoto	16.207456342588735	-6.501233129784115
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCCCC4)ncnc32)C(O)C1N	146	1	1	6.064749009170658	0.9976820443229838	False	True	0	P0DMS8	SVC_Tanimoto	12.807268373141804	-3.764250413930135
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCNCC4)ncnc32)C(O)C1N	147	1	1	6.140550552115524	0.9978508910695286	True	False	0	P0DMS8	SVC_Tanimoto	12.584298699598436	-3.4654791974420647
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)N4CCOCC4)ncnc32)C(O)C1N	148	1	1	6.1401989781012745	0.9978501369904991	True	False	0	P0DMS8	SVC_Tanimoto	12.338220762354114	-3.2197528342120405
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(=O)O)ncnc32)C(O)C1N	149	1	1	6.190680608776945	0.9979557553983998	False	True	0	P0DMS8	SVC_Tanimoto	14.874806046438309	-5.705856487620429
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)ncnc32)C(O)C1N	150	1	1	6.236800124110751	0.9980477140642505	False	True	0	P0DMS8	SVC_Tanimoto	14.942432757355055	-5.727363683203366
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N	151	1	1	5.622432972891861	0.996397193971078	False	True	0	P0DMS8	SVC_Tanimoto	13.663778812696911	-5.063076889763976
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1O	152	1	1	6.203453108710643	0.9979816471100815	False	True	0	P0DMS8	SVC_Tanimoto	15.184772727673423	-6.003050668921869
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4ccccc4)ncnc32)C(O)C1N	153	1	1	6.545705206863489	0.9985657890580945	True	False	0	P0DMS8	SVC_Tanimoto	15.23447608745996	-5.7105019305556075
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1N	154	1	1	6.00459339225632	0.9975386806351796	False	True	0	P0DMS8	SVC_Tanimoto	15.649183203730072	-6.666320861432878
CNC(=O)C1OC(n2cnc3c(NCc4cc(OC)ccc4OC)ncnc32)C(O)C1O	155	1	1	6.698760532915286	0.9987690785116977	True	False	0	P0DMS8	SVC_Tanimoto	17.41296620702539	-7.735936724069215
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(OC(C)=O)C1OC(C)=O	156	1	1	6.137625572670513	0.9978446093365906	True	False	0	P0DMS8	SVC_Tanimoto	15.817277795986797	-6.701383273275317
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1N	157	1	1	7.015441363563938	0.9991028960982392	False	True	0	P0DMS8	SVC_Tanimoto	17.174030711745065	-7.180320398140223
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)C(O)C1O	158	1	1	6.6763595839603465	0.9987412286442475	True	False	0	P0DMS8	SVC_Tanimoto	19.579410346147203	-9.924781812145985
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)C(O)C1O	159	1	1	6.916446932537282	0.9990096357839457	False	True	0	P0DMS8	SVC_Tanimoto	19.907563580995078	-10.012847698416932
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)C(O)C1O	160	1	1	7.712669362352689	0.9995530734921166	False	True	0	P0DMS8	SVC_Tanimoto	21.672892666141845	-10.981954353748392
CNC(=O)C1OC(n2cnc3c(NOC)nc(C#Cc4ccccn4)nc32)C(O)C1O	161	1	1	6.247183579807118	0.9980678416930621	True	False	0	P0DMS8	SVC_Tanimoto	18.21832690812465	-8.992874378276666
CNC(=O)C1OC(n2cnc3c(Nc4ccc5c(c4)C(C)(C)NC5(C)C)ncnc32)C(O)C1O	162	1	1	6.141247852375251	0.99785238590415	True	False	0	P0DMS8	SVC_Tanimoto	13.107177013840339	-3.9876602114243305
CNC(=O)C1SC(n2cnc3c(NC)nc(Cl)nc32)C(O)C1O	163	1	1	6.138691373447975	0.9978469003863801	True	False	0	P0DMS8	SVC_Tanimoto	19.64601501677981	-10.52905469329097
CNC(=O)C1SC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	164	1	1	6.141136383060329	0.9978521470119449	True	False	0	P0DMS8	SVC_Tanimoto	15.01715927743235	-5.897753944331114
CNC(=O)OCC1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O	165	1	1	7.08087048645214	0.9991596660399846	True	False	0	P0DMS8	SVC_Tanimoto	18.21237185187738	-8.153232415384442
CNc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	166	1	1	8.077062688674435	0.9996895144583554	True	False	0	P0DMS8	SVC_Tanimoto	24.617528422345526	-13.56219678363013
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	167	1	1	6.137166861633017	0.997843622540807	True	False	0	P0DMS8	SVC_Tanimoto	8.511705578774071	0.6037302328998297
COC(=O)C=CNc1cc(-c2ccncc2)nc2c1c(C)c(C)n2C(C)c1ccccc1	168	1	0	-0.047318133131065254	0.48817267342254583	False	True	0	P0DMS8	SVC_Tanimoto	4.168641724969403	-1.237690908059518
COC(=O)CC1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21	169	1	0	-1.941667465552422	0.12546478228248734	False	True	0	P0DMS8	SVC_Tanimoto	0.9075311217334127	0.12907036275503536
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1	170	1	1	6.139102247578824	0.9978477829540229	True	False	0	P0DMS8	SVC_Tanimoto	5.457091997134469	3.6602792004852818
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	171	1	0	-0.7760512417735994	0.31517155721113066	False	True	0	P0DMS8	SVC_Tanimoto	3.9844665268028496	-1.7822488185354821
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1C(O)C(O)C2CC21	172	1	1	5.48477591243548	0.9958676820892168	False	True	0	P0DMS8	SVC_Tanimoto	19.578782404164848	-11.115737541688427
CONc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	173	1	1	7.742983826314748	0.9995664127475462	False	True	0	P0DMS8	SVC_Tanimoto	23.50467309582129	-12.78342031946567
COP(=O)(OC)OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O	174	1	1	6.004795084685541	0.9975391757930993	False	True	0	P0DMS8	SVC_Tanimoto	18.449257345293628	-9.466193310567236
COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC	175	1	0	-1.2547255926357712	0.2218831881761532	False	True	0	P0DMS8	SVC_Tanimoto	2.304022583301005	-0.5804792258959459
COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1	176	1	1	6.140332323216017	0.9978504230289301	True	False	0	P0DMS8	SVC_Tanimoto	6.929666819932677	2.188934453324249
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	177	1	1	6.1380407279587805	0.9978455020452118	True	False	0	P0DMS8	SVC_Tanimoto	5.099424883601413	4.016884794398189
COc1ccc(-c2nc3c(O)nc4ccccc4n3n2)cc1	178	1	1	6.138193979413976	0.9978458314886509	True	False	0	P0DMS8	SVC_Tanimoto	12.89652930949039	-3.7800663800355494
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1	179	1	1	1.024041423915286	0.7357590719295594	False	True	0	P0DMS8	SVC_Tanimoto	6.344171215445725	-2.341860841489546
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1	180	1	1	1.1639742154130648	0.7620541003226446	False	True	0	P0DMS8	SVC_Tanimoto	7.40174322876482	-3.259500063310842
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1	181	1	1	6.13691724683328	0.9978430853710284	True	False	0	P0DMS8	SVC_Tanimoto	2.352458836393023	6.762727360481238
COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1	182	1	1	6.137636027137419	0.9978446318213656	True	False	0	P0DMS8	SVC_Tanimoto	13.5100176089945	-4.394112631816295
COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1	183	1	1	6.325382240560943	0.9982129175797172	False	True	0	P0DMS8	SVC_Tanimoto	14.737108645403337	-5.433457454801582
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1	184	1	1	6.666130327633313	0.9987283027255851	True	False	0	P0DMS8	SVC_Tanimoto	14.823350425583573	-5.178951147909421
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	185	1	1	7.595152720105476	0.9994973696138949	True	False	0	P0DMS8	SVC_Tanimoto	16.614429838231366	-6.0410081680849785
COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1	186	1	1	6.674954688635661	0.9987394611901913	False	True	0	P0DMS8	SVC_Tanimoto	14.109020378516275	-4.455796739839631
COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	187	1	1	7.106662663163201	0.9991810454361572	False	True	0	P0DMS8	SVC_Tanimoto	14.997770964969291	-4.9128393517651965
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	188	1	1	8.16357011339046	0.9997152374595749	True	False	0	P0DMS8	SVC_Tanimoto	17.00803871882687	-5.866199655395572
COc1ccc(NC(=O)Nc2nc3nn(CCc4cc(Br)c(Br)cc4Br)cc3c3nc(-c4ccco4)nn23)cc1	189	1	1	6.200993213448447	0.9979766861197388	True	False	0	P0DMS8	SVC_Tanimoto	12.07489737953554	-2.8956352160461396
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	190	1	1	8.196237563424253	0.9997243871003745	False	True	0	P0DMS8	SVC_Tanimoto	17.156987884722586	-5.982481371257601
COc1ccc(SCCC(=O)N2CCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)CC2)cc1	191	1	0	-0.7266218642055706	0.3259364733724035	False	True	0	P0DMS8	SVC_Tanimoto	3.186765331680421	-0.9351182458450698
COc1ccc2c(C3CCc4ccc(Cl)cc43)nccc2c1OC	192	1	1	6.1370092890640855	0.9978432834609791	True	False	0	P0DMS8	SVC_Tanimoto	1.4802439029212904	7.635034336183702
COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1	193	1	1	6.027146935470876	0.9975934387007837	False	True	0	P0DMS8	SVC_Tanimoto	12.64986589507238	-3.6444500095606056
COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	194	1	1	6.770789633537585	0.9988545248675698	False	True	0	P0DMS8	SVC_Tanimoto	16.485976737836936	-6.736918154258505
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NC3CCCC3)c12	195	1	1	4.989082681794986	0.993234177857221	False	True	0	P0DMS8	SVC_Tanimoto	14.469896796906035	-6.502545165070174
Cc1c(C)n(C(C)c2ccccc2)c2nc(-c3ccccc3)nc(NCCN)c12	196	1	1	6.138829229895448	0.9978471965456374	True	False	0	P0DMS8	SVC_Tanimoto	13.656775248109765	-4.539677068173443
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	197	1	1	6.138664097754538	0.9978468417847451	True	False	0	P0DMS8	SVC_Tanimoto	11.497612131453904	-2.380679083658438
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2Cl)c(OC(C)C)c1	198	1	1	6.136409424901344	0.9978419921286394	True	False	0	P0DMS8	SVC_Tanimoto	2.463528077919975	6.651150297022303
Cc1ccc(-c2oc3ccc(Cl)cc3c(=O)c2O)c(OC(C)C)c1	199	1	1	6.139986435694126	0.9978496809875422	True	False	0	P0DMS8	SVC_Tanimoto	1.0342855272815799	8.08396985845353
Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	200	1	1	7.356383063257335	0.9993619037112592	True	False	0	P0DMS8	SVC_Tanimoto	17.552886441752975	-7.218234428454786
Cc1ccc(NC(=O)Nc2nc3nn(CC4CCCCC4)cc3c3nc(-c4ccco4)nn23)cc1	201	1	1	6.137857047665744	0.9978451071229024	True	False	0	P0DMS8	SVC_Tanimoto	13.533450127730324	-4.41732413002371
Cc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1	202	1	1	6.935491855506001	0.9990283005676917	False	True	0	P0DMS8	SVC_Tanimoto	15.836524423774396	-5.92276361822737
Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1	203	1	0	-2.6684934775017837	0.06485828185724751	False	True	0	P0DMS8	SVC_Tanimoto	-0.3519049349221664	0.6616804074612412
Cc1cn2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1	204	1	1	6.137397744622905	0.9978441192809853	True	False	0	P0DMS8	SVC_Tanimoto	9.345519190254045	-0.22985249559036447
Cn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(C)c1=O	205	1	1	3.2676415210964587	0.9633018873283571	False	True	0	P0DMS8	SVC_Tanimoto	14.217811137008264	-7.971900665870878
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O	206	1	1	6.139660206509527	0.9978489808854665	True	False	0	P0DMS8	SVC_Tanimoto	15.847034162308715	-6.72910500575821
Cn1c(=O)n(CCCc2ccccc2)c(=O)c2[nH]cnc21	207	1	1	6.0306072398751045	0.9976017318074132	False	True	0	P0DMS8	SVC_Tanimoto	16.514335914851504	-7.505459724935513
Cn1c(=O)n(CCc2ccccc2)c(=O)c2[nH]cnc21	208	1	1	6.140756602376096	0.9978513328969805	True	False	0	P0DMS8	SVC_Tanimoto	15.932784667662112	-6.813759115245074
Cn1c(=O)n(Cc2ccccc2)c(=O)c2[nH]cnc21	209	1	1	3.839872422218714	0.9789560248941473	False	True	0	P0DMS8	SVC_Tanimoto	12.63400992940833	-5.815868557148707
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	210	1	1	7.116864004645809	0.9991893506645437	True	False	0	P0DMS8	SVC_Tanimoto	22.34924704992928	-12.254114095242644
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	211	1	1	8.141388839892835	0.9997088523496448	True	False	0	P0DMS8	SVC_Tanimoto	21.16294528717349	-10.043287497239781
Cn1cc2c(nc(NC(=O)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	212	1	1	6.664348433527613	0.9987260375650057	False	True	0	P0DMS8	SVC_Tanimoto	16.72449791848018	-7.081880534911614
Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	213	1	1	6.361249992176958	0.9982757717305617	True	False	0	P0DMS8	SVC_Tanimoto	15.2938316144353	-5.954312672217419
Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	214	1	1	5.786457264598768	0.9969405539240866	False	True	0	P0DMS8	SVC_Tanimoto	13.685270785344999	-4.920544570705356
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	215	1	1	6.136469949428268	0.9978421224552553	True	False	0	P0DMS8	SVC_Tanimoto	12.647202976160905	-3.5324640766917774
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	216	1	1	7.25947574931266	0.9992970177945132	True	False	0	P0DMS8	SVC_Tanimoto	16.682251901428764	-6.444507202075223
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	217	1	1	6.665103580048614	0.99872699800596	True	False	0	P0DMS8	SVC_Tanimoto	15.932038947166877	-6.288666417077348
Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1	218	1	1	6.139080756148251	0.997847736798855	True	False	0	P0DMS8	SVC_Tanimoto	14.335996886436474	-5.2186471802473395
Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	219	1	1	6.431291530569058	0.9983922194717758	False	True	0	P0DMS8	SVC_Tanimoto	14.871125587382103	-5.461565106772232
Cn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	220	1	1	6.962745080343913	0.9990544002044278	True	False	0	P0DMS8	SVC_Tanimoto	14.731599567035406	-4.790585536650623
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	221	1	1	7.8833720694069	0.9996231822684638	True	False	0	P0DMS8	SVC_Tanimoto	19.185433851562834	-8.323792832115002
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	222	1	1	6.543597538478539	0.9985627673783296	False	True	0	P0DMS8	SVC_Tanimoto	16.16347015785411	-6.641603669334671
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	223	1	1	6.136314401471695	0.997841787500174	True	False	0	P0DMS8	SVC_Tanimoto	7.39523166635195	1.71935168516067
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1	224	1	1	2.322227816779214	0.9107012825021343	False	True	0	P0DMS8	SVC_Tanimoto	4.1421491915312245	1.158347575288846
NC(=O)n1cc(NC(=O)N2CCCC2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21	225	1	0	-4.733825499205606	0.008716130951009005	False	True	0	P0DMS8	SVC_Tanimoto	-5.389607442195736	3.634050893030939
NCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	226	1	1	7.745128502662187	0.9995673412535115	True	False	0	P0DMS8	SVC_Tanimoto	20.289288820784037	-9.565891368080905
NCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	227	1	1	7.60524493409621	0.9995024142446656	True	False	0	P0DMS8	SVC_Tanimoto	19.837002008678354	-9.253488124541253
NCCCC(=O)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	228	1	1	7.454403236391944	0.9994214479005974	False	True	0	P0DMS8	SVC_Tanimoto	19.259946387709853	-8.827274201277056
NNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O	229	1	1	6.21347859574537	0.9980017407535113	False	True	0	P0DMS8	SVC_Tanimoto	20.687244900403226	-11.495497354616985
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1	230	1	1	4.296563637440768	0.9865676197215646	False	True	0	P0DMS8	SVC_Tanimoto	16.306498797305203	-9.031666209823626
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1	231	1	1	3.7667380978486813	0.9773954054080202	False	True	0	P0DMS8	SVC_Tanimoto	15.062141426031374	-8.31713437814178
Nc1nc(C#Cc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O	232	1	1	6.973945327390986	0.9990649222178133	False	True	0	P0DMS8	SVC_Tanimoto	23.021563352319507	-13.06934907488765
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1	233	1	0	-3.162362774060443	0.04060690467807635	False	True	0	P0DMS8	SVC_Tanimoto	-1.4979607860648299	1.313866962045247
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O	234	1	1	6.8942957460993535	0.9989874757243538	True	False	0	P0DMS8	SVC_Tanimoto	25.097073312491954	-15.224508616351729
Nc1nc(N=O)nc2c1ncn2C1OC(CO)C(O)C1O	235	1	1	6.283622120809198	0.9981368506198792	True	False	0	P0DMS8	SVC_Tanimoto	22.638367849470963	-13.376476778620884
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O	236	1	1	6.140247657639955	0.9978502414173154	True	False	0	P0DMS8	SVC_Tanimoto	16.57695635722094	-7.458439749540092
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12	237	1	1	5.449642196594504	0.9957205502016805	False	True	0	P0DMS8	SVC_Tanimoto	18.98356675933452	-10.55565561269914
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	238	1	1	5.350201619541191	0.9952752355962836	False	True	0	P0DMS8	SVC_Tanimoto	18.598176829217007	-10.269706259634912
Nc1nc2n[nH]cc2c2nc(-c3ccco3)nn12	239	1	1	6.140042112271359	0.9978498004491921	True	False	0	P0DMS8	SVC_Tanimoto	18.356632826367548	-9.238321764055387
Nc1nc2nn(CC3CCCCC3)cc2c2nc(-c3ccco3)nn12	240	1	1	5.6884204290634335	0.9966264836407194	False	True	0	P0DMS8	SVC_Tanimoto	17.403436395116973	-8.736747016012659
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12	241	1	1	7.597343715516475	0.9994984691175044	True	False	0	P0DMS8	SVC_Tanimoto	23.02337943743902	-12.447766771881625
Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	242	1	1	5.3551215872082265	0.995298315168555	False	True	0	P0DMS8	SVC_Tanimoto	16.646100420472468	-8.312709883223237
Nc1nc2nn(CCc3cccc4ccccc34)cc2c2nc(-c3ccco3)nn12	243	1	1	5.473470008560342	0.9958208937524297	False	True	0	P0DMS8	SVC_Tanimoto	17.05614948154667	-8.604410522945408
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	244	1	1	7.60215130437088	0.9995008732845597	False	True	0	P0DMS8	SVC_Tanimoto	23.279001020921235	-12.698580766509469
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O	245	1	1	6.215085158202151	0.9980049421047308	True	False	0	P0DMS8	SVC_Tanimoto	17.886129797912133	-8.692775689669094
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCC2)C(O)C1O	246	1	1	5.7271076986961065	0.9967540879014797	False	True	0	P0DMS8	SVC_Tanimoto	15.799956347050314	-7.094579698313333
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O	247	1	1	6.136969270405703	0.9978431973365047	True	False	0	P0DMS8	SVC_Tanimoto	16.38940676912926	-7.274168548682672
Nc1ncnc2c1ncn2C1OC(C(=O)NCC(F)(F)F)C(O)C1O	248	1	1	4.6661369868157205	0.9906791508775881	False	True	0	P0DMS8	SVC_Tanimoto	15.881377754029767	-8.236971817173211
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O	249	1	1	6.139604040614699	0.9978488603280552	True	False	0	P0DMS8	SVC_Tanimoto	19.823127132536115	-10.705254141880499
O=C(C1OC(n2cnc3c(NC4CC4)nc(Cl)nc32)C(O)C1O)N1CCOCC1	250	1	1	6.140438410787976	0.997850650570117	True	False	0	P0DMS8	SVC_Tanimoto	18.023987771139318	-8.905280410310402
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	251	1	1	6.139222107392427	0.9978480403478021	True	False	0	P0DMS8	SVC_Tanimoto	7.912012301447722	1.2054787559855908
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	252	1	1	6.299361715861193	0.9981658928946702	False	True	0	P0DMS8	SVC_Tanimoto	18.3864999910021	-9.108869325099898
